Type, CALock, Domlock, MID, Flexi
1,0,122,122,122
2,0,71,71,71
3,201,17146,12546,17146
1,0,122,122,122
2,202,275,275,275
1,0,122,122,122
2,1,76,76,76
3,0,16075,3075,16075
1,0,125,125,125
2,1,79,79,79
3,0,26957,23357,26957
1,0,123,123,123
2,1,82,82,82
3,0,16749,149,16749
1,0,123,123,123
2,1,84,84,84
3,0,21885,5485,21885
1,0,125,125,125
2,1,86,86,86
3,0,5338,5338,5338
1,0,127,127,127
2,1,88,88,88
3,0,25757,23757,25757
1,0,126,126,126
2,0,86,86,86
3,201,29335,17935,29335
1,0,126,126,126
2,0,87,87,87
3,201,803,403,803
1,0,127,127,127
2,0,87,87,87
3,201,12881,3281,12881
1,20,159,159,159
2,0,87,87,87
3,0,9609,609,9609
1,0,129,129,129
2,0,87,87,87
3,201,34940,22540,34940
1,0,129,129,129
2,0,87,87,87
3,0,977,177,977
1,0,129,129,129
2,0,87,87,87
3,0,15098,5098,15098
1,0,129,129,129
2,0,88,88,88
3,201,11735,7735,11735
1,12,148,148,148
2,0,88,88,88
3,0,7214,814,7214
1,4,136,136,136
2,0,88,88,88
3,0,513,113,513
1,3,137,137,137
2,0,88,88,88
3,0,31141,20941,31141
1,4,141,141,141
2,0,88,88,88
3,0,32339,20939,32339
1,7,147,147,147
2,0,90,90,90
3,0,29747,22947,29747
1,2,140,140,140
2,0,91,91,91
1,4,145,145,145
2,0,91,91,91
3,0,8242,1242,8242
1,0,141,141,141
2,0,94,94,94
3,201,20740,13140,20740
1,0,552,152,552
2,0,294,94,294
3,201,12680,3080,12680
1,0,146,146,146
2,0,95,95,95
3,0,3257,857,3257
1,0,140,140,140
2,1,98,98,98
3,0,3232,632,3232
1,0,139,139,139
2,1,99,99,99
3,0,3699,2299,3699
1,0,139,139,139
2,1,100,100,100
3,0,32704,12304,32704
1,0,140,140,140
2,0,100,100,100
3,201,11150,9150,11150
1,0,144,144,144
2,1,103,103,103
3,0,22341,14941,22341
1,0,141,141,141
2,1,105,105,105
3,0,4449,1049,4449
1,0,144,144,144
2,1,106,106,106
3,0,13802,602,13802
1,0,144,144,144
2,1,107,107,107
3,0,22898,7298,22898
1,0,146,146,146
2,1,108,108,108
3,0,3452,852,3452
1,0,144,144,144
2,0,108,108,108
3,201,12954,10354,12954
1,0,144,144,144
2,1,110,110,110
3,0,1013,813,1013
1,0,146,146,146
2,1,112,112,112
3,0,5855,1255,5855
1,0,549,149,549
2,1,113,113,113
3,0,9668,2468,9668
1,0,346,146,346
2,0,112,112,112
3,201,6136,4736,6136
1,0,146,146,146
2,1,116,116,116
3,0,506,106,506
1,0,346,146,346
2,0,114,114,114
3,201,5050,1050,5050
1,0,145,145,145
2,0,115,115,115
3,0,4301,2701,4301
1,0,347,147,347
2,0,115,115,115
3,201,15514,6714,15514
1,0,145,145,145
2,1,120,120,120
3,0,21561,20961,21561
1,0,345,145,345
2,1,121,121,121
3,0,13067,2067,13067
1,0,146,146,146
2,1,123,123,123
3,0,21858,1858,21858
1,0,147,147,147
2,0,122,122,122
3,201,29930,16730,29930
1,0,146,146,146
2,0,123,123,123
3,0,12903,5103,12903
1,0,146,146,146
2,0,123,123,123
3,0,3491,2091,3491
1,0,147,147,147
2,0,122,122,122
3,0,14698,4898,14698
1,0,150,150,150
2,0,122,122,122
3,201,4536,4536,4536
1,0,148,148,148
2,0,122,122,122
3,0,30475,5475,30475
1,0,147,147,147
2,0,122,122,122
3,0,92,92,92
1,0,147,147,147
2,0,122,122,122
3,0,23947,18747,23947
1,0,148,148,148
2,0,122,122,122
3,0,26947,20547,26947
1,0,150,150,150
2,0,122,122,122
3,201,16353,13153,16353
1,0,148,148,148
2,0,122,122,122
3,201,6071,1871,6071
1,0,149,149,149
2,0,122,122,122
3,0,30814,814,30814
1,0,150,150,150
2,0,122,122,122
3,0,574,374,574
1,0,150,150,150
2,0,123,123,123
3,201,1986,186,1986
1,0,150,150,150
2,0,123,123,123
3,0,979,179,979
1,0,150,150,150
2,0,123,123,123
3,201,11328,6928,11328
1,0,150,150,150
2,0,123,123,123
3,0,26074,3674,26074
1,882,5249,1049,5249
2,0,123,123,123
3,0,4522,3322,4522
1,16,1578,178,1578
2,0,123,123,123
3,0,31127,16727,31127
1,13,573,173,573
2,0,124,124,124
3,0,26540,17540,26540
1,0,155,155,155
2,0,125,125,125
3,201,30107,11907,30107
1,0,153,153,153
2,0,125,125,125
3,0,14676,2876,14676
1,0,154,154,154
2,0,126,126,126
3,0,32127,17127,32127
1,0,155,155,155
2,0,126,126,126
3,201,9729,6329,9729
1,12,373,173,373
2,0,126,126,126
3,0,368,168,368
1,3,161,161,161
2,0,126,126,126
3,0,15828,1028,15828
1,4,363,163,363
2,0,126,126,126
3,0,156,156,156
1,4,165,165,165
2,0,126,126,126
3,0,3034,434,3034
1,0,360,160,360
2,0,127,127,127
3,201,20511,8311,20511
1,0,360,160,360
2,0,127,127,127
3,0,998,398,998
1,0,159,159,159
2,0,128,128,128
3,0,22747,17947,22747
1,0,159,159,159
2,0,129,129,129
3,0,4474,1674,4474
1,2,363,163,363
2,0,129,129,129
3,0,30022,1022,30022
1,0,160,160,160
2,0,129,129,129
3,201,4296,2496,4296
1,0,159,159,159
2,0,129,129,129
3,201,10891,3491,10891
1,0,160,160,160
2,0,129,129,129
3,201,23962,23562,23962
1,0,160,160,160
2,0,129,129,129
3,0,3850,1050,3850
1,1,362,162,362
2,0,129,129,129
3,0,21994,394,21994
1,0,161,161,161
2,0,129,129,129
3,201,22735,13735,22735
1,0,161,161,161
2,1,134,134,134
3,0,31127,16527,31127
1,0,362,162,362
2,1,134,134,134
3,0,4860,1260,4860
1,0,161,161,161
2,1,134,134,134
3,0,13718,118,13718
1,0,160,160,160
2,0,133,133,133
3,201,31323,15123,31323
1,0,160,160,160
2,1,134,134,134
3,0,31273,4073,31273
1,0,161,161,161
2,1,136,136,136
3,0,88,88,88
1,0,960,160,960
2,1,138,138,138
3,0,29361,28361,29361
1,0,160,160,160
2,1,139,139,139
3,0,2827,627,2827
1,0,160,160,160
2,1,139,139,139
3,0,22528,128,22528
1,0,160,160,160
2,1,140,140,140
1,0,160,160,160
2,0,139,139,139
3,201,2031,1031,2031
1,0,560,160,560
2,0,139,139,139
3,201,367,167,367
1,0,160,160,160
2,1,140,140,140
3,0,34753,28753,34753
1,0,360,160,360
2,1,141,141,141
3,0,15980,180,15980
1,0,359,159,359
2,1,143,143,143
3,0,12258,1658,12258
1,0,558,158,558
2,0,141,141,141
3,0,1646,1046,1646
1,0,358,158,358
2,0,141,141,141
3,0,33675,5675,33675
1,0,357,157,357
2,0,141,141,141
3,0,18341,12141,18341
1,0,156,156,156
2,0,138,138,138
3,201,4852,1252,4852
1,459,2022,622,2022
2,0,139,139,139
3,0,4873,1673,4873
1,20,781,181,781
2,0,139,139,139
3,0,17074,3474,17074
1,10,769,169,769
2,0,139,139,139
3,0,22084,5484,22084
1,3,361,161,361
2,0,139,139,139
3,0,7838,1238,7838
1,2,559,159,559
2,0,139,139,139
3,0,10491,3491,10491
1,4,161,161,161
2,0,139,139,139
3,0,8659,1659,8659
1,9,167,167,167
2,0,139,139,139
3,0,28960,27760,28960
1,3,161,161,161
2,0,140,140,140
3,0,5051,1051,5051
1,2,160,160,160
2,0,140,140,140
3,0,9178,178,9178
1,3,162,162,162
2,0,141,141,141
3,0,33674,4474,33674
1,0,159,159,159
2,0,141,141,141
3,201,17474,2874,17474
1,0,158,158,158
2,0,143,143,143
3,0,1000,400,1000
1,0,158,158,158
2,0,143,143,143
3,0,3281,1681,3281
1,0,159,159,159
2,0,144,144,144
3,201,7530,5130,7530
1,20,581,181,581
2,0,144,144,144
3,0,18913,113,18913
1,11,371,171,371
2,0,144,144,144
3,0,6726,4726,6726
1,4,365,165,365
2,0,144,144,144
3,0,123,123,123
1,2,162,162,162
2,0,144,144,144
3,0,7280,2480,7280
1,4,164,164,164
2,0,144,144,144
3,0,160,160,160
1,8,369,169,369
2,0,144,144,144
3,0,13075,2475,13075
1,0,361,161,361
2,0,144,144,144
3,201,22698,7098,22698
1,3,164,164,164
2,0,144,144,144
3,0,22360,21360,22360
1,4,165,165,165
2,0,144,144,144
3,0,6259,1659,6259
1,0,160,160,160
2,0,145,145,145
3,201,22107,8507,22107
1,0,160,160,160
2,0,145,145,145
3,0,167,167,167
1,0,160,160,160
2,0,146,146,146
3,0,17493,93,17493
1,0,160,160,160
2,0,146,146,146
3,0,12454,1654,12454
1,217,977,377,977
2,0,146,146,146
3,0,23127,12727,23127
1,3,363,163,363
2,0,146,146,146
3,0,14298,4898,14298
1,2,363,163,363
2,0,346,146,346
3,0,2547,147,2547
1,0,160,160,160
2,0,145,145,145
3,201,19704,7304,19704
1,0,160,160,160
2,0,145,145,145
3,201,34547,26747,34547
1,5,565,165,565
2,0,145,145,145
3,0,11694,3894,11694
1,0,360,160,360
2,0,145,145,145
3,201,33904,12504,33904
1,1,160,160,160
2,0,145,145,145
3,0,20724,9924,20724
1,3,363,163,363
2,0,145,145,145
3,0,1166,166,1166
1,208,366,366,366
2,0,145,145,145
3,0,13097,4497,13097
1,204,363,363,363
2,0,145,145,145
3,0,151,151,151
4,0,160,20,160
1,0,159,159,159
2,0,345,145,345
3,201,11484,3084,11484
1,3,162,162,162
2,0,144,144,144
3,0,14698,4898,14698
1,4,1960,160,1960
2,0,144,144,144
3,0,13942,9342,13942
1,3,760,160,760
2,0,144,144,144
3,0,4738,138,4738
1,0,358,158,358
2,0,145,145,145
3,201,32357,29757,32357
1,0,158,158,158
2,0,146,146,146
3,201,4678,1878,4678
1,0,358,158,358
2,0,146,146,146
3,201,8325,5325,8325
1,0,157,157,157
2,0,146,146,146
3,201,30926,15526,30926
1,2,559,159,559
2,0,146,146,146
3,0,8859,2259,8859
1,0,558,158,558
2,0,146,146,146
3,201,19139,11739,19139
1,1,157,157,157
2,0,146,146,146
3,0,22161,21361,22161
1,0,156,156,156
2,0,146,146,146
3,201,31872,3472,31872
1,0,155,155,155
2,0,146,146,146
3,201,7140,5340,7140
1,0,155,155,155
2,0,146,146,146
3,0,5100,2900,5100
1,0,155,155,155
2,0,147,147,147
3,201,20718,9118,20718
1,0,155,155,155
2,0,147,147,147
3,0,11736,7736,11736
1,0,554,154,554
2,0,147,147,147
3,201,22898,7498,22898
1,0,154,154,154
2,0,147,147,147
3,201,33310,13310,33310
1,0,154,154,154
2,0,147,147,147
3,0,21476,4076,21476
1,0,154,154,154
2,0,147,147,147
3,0,7658,1458,7658
1,0,154,154,154
2,0,147,147,147
3,0,21519,9719,21519
1,0,354,154,354
2,0,148,148,148
3,201,26856,2056,26856
1,0,354,154,354
2,0,148,148,148
3,0,34547,26747,34547
1,0,153,153,153
2,0,148,148,148
3,201,18519,8119,18519
1,0,153,153,153
2,0,148,148,148
1,0,353,153,353
2,0,148,148,148
3,0,12054,1454,12054
1,0,353,153,353
2,0,148,148,148
3,201,10737,7537,10737
1,0,152,152,152
2,0,148,148,148
3,201,24676,4676,24676
1,0,152,152,152
2,0,148,148,148
3,0,17858,1858,17858
1,0,952,152,952
2,0,149,149,149
3,201,627,627,627
1,0,152,152,152
2,0,149,149,149
3,0,559,159,559
1,0,152,152,152
2,0,150,150,150
3,201,12137,8137,12137
1,0,152,152,152
2,0,150,150,150
3,0,15142,10342,15142
1,0,152,152,152
2,0,150,150,150
1,0,352,152,352
2,0,150,150,150
3,201,31357,27757,31357
1,0,152,152,152
2,0,150,150,150
3,0,8041,1241,8041
1,0,152,152,152
2,0,150,150,150
3,0,23949,149,23949
1,0,352,152,352
2,0,150,150,150
3,201,9540,7340,9540
1,0,751,151,751
2,0,150,150,150
3,0,161,161,161
1,0,351,151,351
2,0,150,150,150
3,201,3098,2898,3098
1,0,550,150,550
2,0,150,150,150
3,201,26934,15534,26934
1,0,148,148,148
2,0,150,150,150
3,0,154,154,154
1,24,29170,170,29170
2,0,153,153,153
3,0,9340,7340,9340
1,21,6368,168,6368
2,0,153,153,153
3,0,28927,15727,28927
1,5,2353,153,2353
2,0,153,153,153
3,0,28176,176,28176
1,0,749,149,749
2,0,153,153,153
3,201,14739,9139,14739
1,0,349,149,349
2,0,153,153,153
3,0,19297,6097,19297
1,0,348,148,348
2,0,154,154,154
3,201,24876,4676,24876
1,0,347,147,347
2,0,154,154,154
3,201,12746,9546,12746
1,4,950,150,950
2,0,155,155,155
3,0,147,147,147
1,3,150,150,150
2,0,155,155,155
3,0,1862,1262,1862
1,0,347,147,347
2,1,159,159,159
3,0,11262,1462,11262
1,0,746,146,746
2,1,160,160,160
1,0,942,142,942
2,0,159,159,159
3,201,18897,5697,18897
1,0,542,142,542
2,1,161,161,161
3,0,27698,8698,27698
1,0,140,140,140
2,1,161,161,161
3,0,25554,154,25554
1,0,540,140,540
2,1,361,161,361
3,0,13125,6725,13125
1,0,1337,137,1337
2,1,162,162,162
3,0,24855,1855,24855
1,0,537,137,537
2,1,163,163,163
3,0,15076,3476,15076
1,0,137,137,137
2,1,163,163,163
3,0,20276,4476,20276
1,0,337,137,337
2,0,160,160,160
3,201,30742,20942,30742
1,0,336,136,336
2,0,360,160,360
3,201,21526,11326,21526
1,0,735,135,735
2,0,159,159,159
3,0,4652,1252,4652
1,0,135,135,135
2,0,159,159,159
3,0,6510,4110,6510
1,0,735,135,735
2,0,159,159,159
3,0,13368,168,13368
1,0,132,132,132
2,0,159,159,159
3,0,7457,1257,7457
1,0,332,132,332
2,0,159,159,159
3,0,20276,4076,20276
1,0,132,132,132
2,0,159,159,159
3,0,9776,176,9776
1,0,132,132,132
2,0,159,159,159
3,0,4674,1674,4674
1,0,332,132,332
2,0,159,159,159
3,201,5209,409,5209
1,15,2946,146,2946
2,0,159,159,159
3,0,32274,4474,32274
1,9,1341,141,1341
2,0,159,159,159
3,0,4860,1260,4860
1,4,737,137,737
2,0,159,159,159
3,0,160,160,160
1,0,330,130,330
2,0,160,160,160
3,201,16613,613,16613
1,4,533,133,533
2,0,160,160,160
3,0,34326,18126,34326
1,0,926,126,926
2,0,160,160,160
3,201,33941,22541,33941
1,0,326,126,326
2,0,160,160,160
3,201,7512,4512,7512
1,0,125,125,125
2,0,160,160,160
3,201,5819,619,5819
1,0,725,125,725
2,0,161,161,161
3,201,99,99,99
1,5,927,127,927
2,0,161,161,161
3,0,22673,3473,22673
1,0,523,123,523
2,0,161,161,161
3,201,26330,14730,26330
1,0,321,121,321
2,0,161,161,161
3,201,801,201,801
1,4,324,124,324
2,0,161,161,161
3,0,14698,5098,14698
1,2,8718,118,8718
2,0,161,161,161
3,0,32500,10900,32500
1,0,1717,117,1717
2,0,161,161,161
3,201,1865,1865,1865
1,0,717,117,717
2,0,361,161,361
3,201,28100,9700,28100
1,0,117,117,117
2,0,161,161,161
3,0,20157,18557,20157
1,0,317,117,317
2,0,160,160,160
3,201,19742,13142,19742
1,0,516,116,516
2,0,160,160,160
3,0,3705,2505,3705
1,0,714,114,714
2,0,160,160,160
3,201,29360,27760,29360
1,0,514,114,514
2,0,160,160,160
3,0,4473,1673,4473
1,0,112,112,112
2,0,160,160,160
3,0,22075,4475,22075
1,0,312,112,312
2,0,160,160,160
3,0,33704,12304,33704
1,0,511,111,511
2,0,160,160,160
3,201,31539,19739,31539
1,0,111,111,111
2,0,161,161,161
3,0,3027,627,3027
1,0,511,111,511
2,0,161,161,161
3,201,17957,15757,17957
1,0,109,109,109
2,0,160,160,160
3,0,21498,6898,21498
1,1,2910,110,2910
2,0,160,160,160
3,0,4917,3317,4917
1,0,1310,110,1310
2,0,160,160,160
3,201,1613,813,1613
1,0,710,110,710
2,0,160,160,160
3,0,4874,1674,4874
1,0,507,107,507
2,0,160,160,160
3,201,14474,2874,14474
1,0,305,105,305
2,0,160,160,160
3,0,34547,26347,34547
1,0,304,104,304
2,0,160,160,160
3,201,27874,4074,27874
1,0,104,104,104
2,0,160,160,160
3,201,25953,20753,25953
1,0,104,104,104
2,0,160,160,160
3,201,27542,18542,27542
1,0,304,104,304
2,0,160,160,160
3,201,8487,3487,8487
1,0,1503,103,1503
2,0,160,160,160
3,201,27476,5476,27476
1,0,303,103,303
2,0,160,160,160
3,0,775,175,775
1,0,702,102,702
2,0,360,160,360
3,0,3257,857,3257
1,0,699,99,699
2,0,159,159,159
3,201,6603,603,6603
1,0,4295,95,4295
2,0,159,159,159
3,201,32502,11102,32502
1,0,1295,95,1295
2,0,159,159,159
3,0,32126,16126,32126
1,0,495,95,495
2,0,159,159,159
3,201,6105,3705,6105
1,0,293,93,293
2,0,359,159,359
3,0,7457,1257,7457
1,0,692,92,692
2,0,158,158,158
3,0,31474,5274,31474
1,0,1889,89,1889
2,0,358,158,358
3,201,19898,6298,19898
1,0,489,89,489
2,0,157,157,157
3,201,33557,30157,33557
1,0,687,87,687
2,0,157,157,157
3,0,10755,10755,10755
1,0,884,84,884
2,0,357,157,357
3,201,32910,13110,32910
1,0,1280,80,1280
2,0,156,156,156
3,0,5674,2074,5674
1,0,480,80,480
2,0,156,156,156
3,0,22976,176,22976
1,0,878,78,878
2,0,156,156,156
3,0,16561,15961,16561
1,0,74,74,74
2,0,156,156,156
1,0,14273,73,14273
2,1,360,160,360
3,0,160,160,160
1,0,4273,73,4273
2,1,159,159,159
3,0,9666,1866,9666
1,0,1273,73,1273
2,0,158,158,158
3,201,23560,22360,23560
1,0,673,73,673
2,0,158,158,158
3,201,18744,12944,18744
1,0,470,70,470
2,1,359,159,359
3,0,16658,1658,16658
1,0,268,68,268
2,0,357,157,357
3,201,16334,9334,16334
1,0,1267,67,1267
2,1,159,159,159
1,0,267,67,267
2,1,159,159,159
3,0,139,139,139
1,0,466,66,466
2,1,159,159,159
3,0,29876,6676,29876
1,0,664,64,664
2,0,158,158,158
3,201,6464,1664,6464
1,0,1861,61,1861
2,1,159,159,159
3,0,4330,4330,4330
1,0,261,61,261
2,1,160,160,160
3,0,45,45,45
1,0,660,60,660
2,0,159,159,159
3,201,23689,5689,23689
1,0,1057,57,1057
2,0,159,159,159
3,201,24562,24362,24562
1,0,5052,52,5052
2,1,160,160,160
3,0,13497,4897,13497
1,0,1252,52,1252
2,1,161,161,161
3,0,19074,3874,19074
1,0,452,52,452
2,1,161,161,161
3,0,12875,2475,12875
1,0,250,50,250
2,0,160,160,160
3,201,24298,7698,24298
1,0,649,49,649
2,0,158,158,158
3,0,3867,1467,3867
1,0,1846,46,1846
2,0,158,158,158
3,0,29874,4274,29874
1,0,446,46,446
2,0,158,158,158
3,201,7506,3706,7506
1,0,844,44,844
2,0,158,158,158
3,0,123,123,123
1,0,640,40,640
2,0,158,158,158
3,0,10376,176,10376
1,0,2037,37,2037
2,0,158,158,158
3,0,32,32,32
1,0,1037,37,1037
2,0,159,159,159
3,0,4385,385,4385
1,0,232,32,232
2,0,159,159,159
3,201,31828,1228,31828
1,0,831,31,831
2,0,159,159,159
3,201,33697,9697,33697
1,0,5027,27,5027
2,1,162,162,162
3,0,11875,2275,11875
1,0,2027,27,2027
2,1,163,163,163
3,0,25726,13526,25726
1,0,627,27,627
2,1,363,163,363
3,0,6730,4730,6730
1,0,624,24,624
2,0,161,161,161
3,201,31704,11304,31704
1,0,821,21,821
2,1,162,162,162
3,0,19941,12941,19941
1,0,1617,17,1617
2,0,161,161,161
3,201,15865,2065,15865
1,0,617,17,617
2,1,162,162,162
3,0,3634,634,3634
1,0,414,14,414
2,1,162,162,162
3,0,29347,22747,29347
1,0,612,12,612
2,1,162,162,162
3,0,4050,1050,4050
1,0,1409,9,1409
2,0,360,160,360
3,0,3562,162,3562
1,0,609,9,609
2,0,160,160,160
3,0,10868,2068,10868
1,0,206,6,206
2,0,160,160,160
3,201,28476,6476,28476
1,0,605,5,605
2,1,162,162,162
3,0,16527,8727,16527
2,1,163,163,163
3,0,34547,26747,34547
2,0,162,162,162
3,201,5733,4333,5733
2,1,163,163,163
3,0,19298,6298,19298
2,1,163,163,163
3,0,4450,1050,4450
2,1,163,163,163
3,0,5902,3702,5902
2,0,160,160,160
3,0,9340,8140,9340
2,0,160,160,160
3,0,29098,9298,29098
2,0,160,160,160
3,0,7175,175,7175
2,0,160,160,160
3,201,1212,612,1212
2,0,160,160,160
3,0,20941,14141,20941
2,0,160,160,160
3,0,26362,26362,26362
2,0,160,160,160
3,0,550,150,550
2,0,160,160,160
3,0,10605,605,10605
2,0,160,160,160
3,0,9110,5310,9110
2,0,162,162,162
3,201,25931,14731,25931
2,0,162,162,162
3,201,30522,14522,30522
2,1,363,163,363
3,0,18153,14553,18153
2,0,160,160,160
3,0,33674,5274,33674
2,0,160,160,160
3,201,75,75,75
2,0,160,160,160
3,0,32704,12304,32704
2,0,160,160,160
3,201,20097,6297,20097
2,0,160,160,160
3,0,27747,20747,27747
2,0,160,160,160
3,201,18546,13546,18546
2,0,160,160,160
3,0,13960,13560,13960
2,0,160,160,160
3,201,21273,3073,21273
2,0,360,160,360
3,0,9887,3287,9887
2,0,160,160,160
3,201,3859,1259,3859
2,0,160,160,160
3,201,29311,12311,29311
2,0,160,160,160
3,201,25757,23757,25757
2,1,161,161,161
3,0,7,7,7
2,0,360,160,360
3,201,9707,4507,9707
2,1,161,161,161
3,0,4487,2487,4487
2,0,160,160,160
3,201,21919,10119,21919
2,202,362,362,362
3,0,25298,8498,25298
2,1,161,161,161
3,0,12983,183,12983
2,0,159,159,159
3,201,25547,19747,25547
2,0,159,159,159
3,201,6728,4728,6728
4,0,75,73,75
2,0,159,159,159
3,0,4983,383,4983
2,1,161,161,161
3,0,21059,2059,21059
2,1,161,161,161
3,0,7862,1862,7862
2,0,160,160,160
3,201,16153,12553,16153
2,0,158,158,158
3,201,9667,1867,9667
2,0,158,158,158
3,0,14698,4898,14698
2,0,158,158,158
3,201,8523,5323,8523
2,0,158,158,158
3,0,21498,6898,21498
2,0,158,158,158
3,0,5105,105,5105
2,0,358,158,358
3,201,33141,21941,33141
2,0,157,157,157
3,0,5397,397,5397
2,0,157,157,157
3,0,8457,1657,8457
2,0,157,157,157
3,201,21336,12936,21336
2,0,158,158,158
3,201,26892,7092,26892
2,0,158,158,158
3,201,19557,17557,19557
2,0,558,158,558
3,0,13546,9946,13546
2,0,157,157,157
3,201,30356,25756,30356
2,0,157,157,157
3,201,10117,5317,10117
2,0,157,157,157
3,201,13073,2273,13073
2,0,156,156,156
3,0,27957,24757,27957
2,0,156,156,156
3,201,17723,8123,17723
2,0,156,156,156
3,0,28698,9898,28698
2,0,155,155,155
3,0,34561,33561,34561
2,0,155,155,155
3,0,28474,5074,28474
2,0,155,155,155
3,201,12361,12361,12361
2,0,155,155,155
3,0,25876,4876,25876
2,0,155,155,155
3,0,147,147,147
2,0,155,155,155
3,0,5876,2076,5876
2,0,155,155,155
3,201,14335,8735,14335
2,0,155,155,155
3,0,11673,1873,11673
2,0,155,155,155
3,0,1838,38,1838
2,0,154,154,154
3,0,24362,24362,24362
2,0,154,154,154
3,201,13913,6313,13913
2,0,154,154,154
3,201,3032,632,3032
2,0,154,154,154
3,201,23432,1232,23432
2,0,154,154,154
3,0,160,160,160
2,0,154,154,154
3,0,4674,1674,4674
2,0,154,154,154
3,0,27181,181,27181
2,0,154,154,154
3,0,3865,1265,3865
2,0,154,154,154
3,201,2422,222,2422
2,0,154,154,154
3,201,23757,21957,23757
2,0,354,154,354
3,0,25357,23157,25357
2,0,153,153,153
3,201,15145,11145,15145
2,0,153,153,153
3,201,2845,645,2845
2,0,153,153,153
3,201,13289,3889,13289
2,0,153,153,153
3,201,162,162,162
2,0,153,153,153
3,0,4917,3317,4917
2,0,153,153,153
3,201,1050,850,1050
2,0,153,153,153
3,0,10900,4500,10900
2,0,353,153,353
3,201,29946,22346,29946
2,0,152,152,152
3,201,9114,5714,9114
2,0,152,152,152
3,0,5634,634,5634
2,0,152,152,152
3,201,15562,15562,15562
2,0,152,152,152
3,201,17327,9127,17327
2,0,152,152,152
3,0,351,151,351
2,0,152,152,152
3,201,16265,2065,16265
2,0,152,152,152
